"pitches","player_id","player_name","total_pitches","pitch_type","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
121,506433,"Darvish, Yu",1158,"FS",10.4,0.226,0.097,0.286,0.323,0.252,0.236,0.217,7,31,83.4,5.3,1135,86.3,87.01,18,64,57,0.7000000000000028,6.71,122,147,120,150,301,322,302,"-1.909","1.909","69.4","7.6",32,22,6,0,0,1,9,28.1,0,0,2.95074,0.10785,0.4876,-0.25835,"90.7",116,13.636363636363635,4.545454545454546,3.125,5.26,-2.52,-0.54,1.93,0.25,1,"1.57768595",0.241,0.295,"-1.57768595",0.009,0.009000000000000008,0.028,0.016,28.1,"27.0",9.346400134069205,-3.6673541204960767,35.47485329972978,0.5714285714285714,38.489415285056,32.26349652886988
120,656302,"Cease, Dylan",3044,"SI",3.9,0.345,0.207,0.375,0.552,0.412,0.334,0.274,10,29,81.8,7.5,2477,95.8,95.98,8,62,58,0.20000000000000284,6.46,111,150,120,148,303,323,298,"-2.301","2.301","66.5","6.5",33,26,6,3,0,1,4,12.1,2,6.1,1.31908,1.17167,0.92667,0.41267,"91.0",144,30.76923076923077,7.6923076923076925,6.0606060606060606,6.2,-1.33,-0.1,2.82,0.406,2,"1.9175",0.342,0.413,"-1.9175",0.071,0.064,0.139,0.078,12.9,"55.2",3.562757785357332,7.644662544512799,29.968716536547298,0.4406779661016949,30.949646315273405,24.469531271637404
120,571760,"Heaney, Andrew",2082,"CU",5.8,0.37,0.111,0.435,0.481,0.381,0.402,0.36,10,27,84.7,12.6,2607,76.8,76.37,11,58,62,-0.3999999999999915,6.05,107,148,114,147,294,315,294,"-1.876","1.876","69.3","7.7",28,23,7,3,0,0,4,14.3,0,0,4.1755,-0.30093,-0.83908,0.18358,"91.7",160,30.434782608695656,8.695652173913043,7.142857142857142,4.7,3.06,-0.38,2.1,0.393,2,"1.563333333",0.383,0.545,"-1.563333333",0.01,0.010000000000000009,-0.064,-0.021,19,"22.1",14.35644869533242,-11.908768472583967,32.031350046474614,0.48148148148148145,36.384989643061445,38.16285291444213
119,676974,"Meyer, Max",1039,"ST",11.5,0.368,0.263,0.333,0.632,0.44,0.358,0.298,7,19,90.3,18.4,2464,86.7,86.46,6,39,80,-0.20000000000000284,6.33,106,149,118,148,301,313,288,"-0.663","0.663","70.6","7.2",20,19,4,2,0,1,0,0,0,0,3.41471,-0.36331,-0.91933,-0.47076,"92.9",158,47.368421052631575,10.526315789473683,10,5.49,-1.54,0.08,2.01,0.4,2,"0.557142857",0.333,0.493,"-0.557142857",0.07,0.067,0.139,0.082,15.4,"34.1",5.262017056530482,2.6778829245644347,33.249157185461996,0.3684210526315789,36.86761547325897,29.15754469746717
118,682243,"Miller, Bryce",1543,"SL",7.6,0.375,0.063,0.429,0.438,0.391,0.408,0.381,6,16,91.5,22.9,2555,85.7,86.03,20,52,66,0.29999999999999716,6.3,111,147,114,144,290,320,295,"0.505","-0.505","72.1","7.6",18,14,5,1,0,0,2,11.1,2,11.1,2.97517,0.11043,-0.33025,-0.12941,"92.7",154,42.857142857142854,14.285714285714285,11.11111111111111,5.64,-1.14,0.37,2.6,0.444,2,"-0.427966102",0.45,0.478,"0.427966102",-0.006,-0.006000000000000005,-0.04,-0.017,38.5,"42.9",11.501719093196723,-7.95985019985539,30.449898858309673,0.47058823529411764,38.113854345611486,34.164287950054714
117,506433,"Darvish, Yu",1158,"ST",10.1,0.323,0.548,0.313,0.871,0.501,0.393,0.243,10,31,88.7,18.5,2745,82.8,82.85,19,54,63,0.10000000000000853,6.54,120,150,119,149,304,323,297,"-6.57","6.57","68.9","7.6",33,22,3,2,0,5,10,30.3,1,3,3.11701,0.23675,-1.15359,-0.30983,"93.5",191,40.909090909090914,27.27272727272727,18.181818181818183,5.33,-2.52,0.32,2.12,0.344,6,"5.615384615",0.267,0.686,"-5.615384615",0.08,0.07699999999999996,0.185,0.108,35.2,"30.4",14.173598523435867,-14.395089934303288,33.47530970951571,0.4716981132075472,40.36728985595715,38.10243458998423
117,663568,"Kolek, Stephen",1689,"ST",6.9,0.407,0.222,0.455,0.63,0.442,0.377,0.309,11,27,86.9,14.4,2559,82.5,82.33,9,49,68,-0.20000000000000284,6.35,117,149,124,151,298,322,297,"-4.046","4.046","71.8","7.5",27,23,8,1,1,1,4,14.8,0,0,3.3894,-0.01915,-1.17632,-0.19513,"91.9",152,34.78260869565217,13.043478260869565,11.11111111111111,5.03,-2.75,0.23,2.05,0.407,3,"3.458119658",0.309,0.581,"-3.458119658",0.098,0.09799999999999998,0.049,0.065,18.4,"28.5",10.661209531471497,-5.104175765300523,32.25135995638513,0.40425531914893614,40.31111150730615,34.77325007784669
117,663460,"Bubic, Kris",1795,"SI",6.5,0.333,0.148,0.32,0.481,0.406,0.399,0.317,9,27,84.8,-2.1,2251,91.6,92.6,5,55,62,1,6.85,112,147,119,151,290,322,298,"-1.758","1.758","67.2","6.4",32,26,7,1,0,1,1,3.1,3,9.4,1.92812,0.78718,1.12889,0.40889,"92.5",121,50,3.8461538461538463,3.125,5.56,2.16,0.2,2.66,0.438,1,"1.502564103",0.424,0.486,"-1.502564103",0.016,0.014000000000000012,-0.005,0.007,9.1,"36.0",1.3253623726329948,11.520221485232033,32.59784117587226,0.44,32.709455857240336,22.652388982140767
115,671096,"Abbott, Andrew",2677,"FC",4.3,0.381,0.381,0.353,0.762,0.5,0.387,0.304,8,21,87.6,11.7,2524,88.6,88.88,16,71,44,0.30000000000001137,6.31,107,152,119,148,299,322,286,"-3.937","3.937","70.6","7.1",23,19,4,2,0,2,2,8.7,2,8.7,2.1853,0.70417,-0.04389,0.03894,"93.3",128,47.368421052631575,15.789473684210526,13.043478260869565,6.02,2.54,-0.43,2.55,0.435,3,"3.423478261",0.365,0.539,"-3.423478261",0.077,0.07,0.223,0.113,22.5,"47.7",8.670481398461614,0.2839894076842221,31.448574479450357,0.5074626865671642,32.12820900869122,29.488997838730377
115,605400,"Nola, Aaron",1568,"FC",7.3,0.391,0.217,0.471,0.609,0.469,0.424,0.321,9,23,91.2,26.7,2277,86.2,87.32,17,62,53,1.0999999999999943,6.89,112,147,113,148,296,318,290,"-2.92","2.92","71.9","7.6",27,18,6,2,0,1,5,18.5,2,7.4,2.3433,0.71304,0.0607,-0.00278,"92.7",148,38.88888888888889,11.11111111111111,7.4074074074074066,5.06,-2.06,0.82,2.41,0.481,2,"2.539130435",0.422,0.558,"-2.539130435",0.07,0.059,0.051,0.045,27.4,"20.5",15.966160106778396,-11.5707069160921,32.11138977941016,0.5901639344262295,35.05106415813051,35.56883027100834
115,680732,"Burke, Sean",2376,"SI",4.8,0.286,0.143,0.259,0.429,0.377,0.377,0.269,8,28,83.6,14.7,2386,94,95.24,5,57,58,1.2000000000000028,7.07,105,151,116,146,301,321,293,"-0.859","0.859","67.6","6.7",35,28,6,1,0,1,0,0,3,8.6,1.33296,1.25426,1.08165,0.95452,"91.7",152,35.714285714285715,3.571428571428571,2.857142857142857,6.22,-2.4,-0.57,2.64,0.412,1,"0.746956522",0.398,0.446,"-0.746956522",0.017,0.013999999999999957,-0.017,0,8.8,"40.9",5.688966260543071,5.349364166109827,32.80459549706506,0.5614035087719298,30.214183697543948,26.06704171669161
114,607625,"Lugo, Seth",2380,"CS",4.8,0.192,0.038,0.263,0.231,0.203,0.175,0.159,5,26,78.9,11.1,2629,71.1,70.15,14,55,59,-0.8999999999999915,5.71,112,149,125,150,298,322,291,"1.381","-1.381","70.1","7.8",27,19,4,1,0,0,7,25.9,1,3.7,4.85947,-0.3131,-1.34605,-0.23412,"90.0",105,21.052631578947366,0,0,5.38,-1.61,0.21,2.5,0.222,0,"-1.211403509",0.19,0.195,"1.211403509",0.033,0.032,0.036,0.028,25.5,"26.7",20.675145520851373,-20.62901778170107,31.057219899503266,0.3888888888888889,38.896080626565215,46.236380678103586
114,676467,"Gordon, Colton",1451,"CH",7.9,0.263,0.184,0.273,0.447,0.302,0.296,0.27,10,38,87.4,11.8,1466,83.9,84.71,16,61,53,0.7999999999999972,6.88,108,152,121,147,303,329,297,"-1.276","1.276","73.4","7.9",38,34,5,4,0,1,4,10.5,0,0,2.67965,0.57354,1.01114,-1.01114,"92.8",157,35.294117647058826,11.76470588235294,10.526315789473683,5.47,2.52,0.35,1.86,0.263,4,"1.119298246",0.27,0.423,"-1.119298246",-0.007,-0.007000000000000006,0.024,0.006,26.2,"32.4",15.915535892643643,-12.043155327829165,31.610572501330193,0.5689655172413793,39.50264226301505,39.07318514041215
114,673513,"Matsui, Yuki",1063,"ST",10.7,0.056,0,0.1,0.056,0.167,0.282,0.162,1,18,79.4,19.1,2870,81.4,80.04,17,39,75,-1.4000000000000057,5.67,117,148,121,149,300,326,300,"1.937","-1.937","63.5","7.7",22,10,1,0,0,0,8,36.4,3,13.6,3.60061,-0.11763,-1.07596,-0.15982,"90.4",137,10,10,4.545454545454546,6.06,1.96,-0.46,2.16,0.227,1,"-1.699122807",0.314,0.282,"1.699122807",-0.106,-0.087,-0.226,-0.115,43.6,"54.9",16.214971810787493,-13.576291424351126,30.39736730761782,0.34210526315789475,41.02071162920335,38.367655228934865
114,673540,"Senga, Kodai",1902,"SI",6,0.308,0,0.308,0.308,0.419,0.452,0.328,4,13,85.4,-0.8,2210,88.6,88.63,6,40,74,0,6.3,106,147,114,149,300,326,297,"-0.996","0.996","72.1","7.5",20,13,4,0,0,0,0,0,7,35,2.35158,0.55421,1.31632,-0.34316,"91.7",84,38.46153846153847,0,0,5.89,-2.15,-0.56,1.76,0.55,0,"0.873684211",0.563,0.401,"-0.873684211",-0.02,-0.0129999999999999,-0.093,-0.033,15,"43.3",13.209143912280249,-7.629655330214938,32.813248850852744,0.6052631578947368,36.500800141962586,35.8035621234478
114,605483,"Snell, Blake",1028,"SL",11.1,0.235,0.059,0.4,0.294,0.278,0.259,0.207,4,17,83.5,4.7,2314,88.2,89.14,27,50,64,0.8999999999999915,6.73,111,150,124,151,292,315,298,"0.297","-0.297","69.9","7.8",19,10,3,1,0,0,7,36.8,2,10.5,2.21079,0.70412,-0.23752,-0.07575,"91.9",98,20,0,0,6.54,1.94,-0.74,1.57,0.316,0,"-0.260526316",0.29,0.27,"0.260526316",0.028,0.026000000000000023,0.024,0.019,54,"58.0",15.874521462680052,-10.986920424278454,35.34821535385088,0.5531914893617021,40.5109827955532,37.25627602305798
112,676428,"Hurter, Brant",1052,"CH",10.6,0.346,0.192,0.364,0.538,0.378,0.353,0.33,9,26,87.3,12.8,1599,85.8,85.62,17,59,53,-0.20000000000000284,6.19,110,151,117,147,309,326,288,"-1.869","1.869","70.5","7.8",26,23,6,2,0,1,3,11.5,0,0,3.0083,0.09339,1.23071,-1.16,"91.0",139,34.78260869565217,4.3478260869565215,3.8461538461538463,5.78,3.42,0.46,1.87,0.346,1,"1.66875",0.33,0.495,"-1.66875",0.016,0.01599999999999996,0.043,0.025,28.8,"27.5",13.849524198309506,-7.741598126925527,33.27381163205954,0.6440677966101694,41.91614490415607,35.51888259737724
112,571760,"Heaney, Andrew",2082,"CS",5.4,0.455,0.364,0.571,0.818,0.555,0.346,0.233,5,11,85.7,23.6,2507,73.5,72.78,10,27,85,-0.7000000000000028,5.89,107,151,112,147,295,318,294,"-2.362","2.362","69.9","7.7",12,8,3,1,0,1,3,25,0,0,4.82679,-0.58063,-0.81723,0.64509,"90.7",186,25,25,16.666666666666664,5.31,2.84,0.35,2.2,0.5,2,"2.108928571",0.297,0.512,"-2.108928571",0.222,0.203,0.306,0.209,37,"35.2",12.388984106473854,-9.661826052987427,35.30799645888506,0.5185185185185185,38.74034402052879,38.63413698874565
111,663855,"Hicks, Jordan",1199,"FF",9.3,0.267,0,0.4,0.267,0.265,0.374,0.362,8,30,90.8,10.6,2138,97.4,97.66,11,54,57,0.29999999999999716,6.54,112,147,119,149,289,322,298,"-1.618","1.618","68.2","6.5",33,21,8,0,0,0,10,30.3,1,3,1.30811,1.10586,0.87928,-0.42865,"92.3",173,52.38095238095239,0,0,5.73,-1.72,0.13,3.42,0.313,0,"1.457657658",0.402,0.452,"-1.457657658",-0.095,-0.08900000000000002,-0.185,-0.109,20.4,"36.1",5.223221162495395,10.396370069392862,28.944792361274754,0.4807692307692308,35.17146280625083,21.43717227354555
111,663436,"Martin, Davis",2309,"CU",4.8,0.286,0.286,0.333,0.571,0.361,0.329,0.269,4,14,88.7,16.1,2794,78.8,78.56,11,33,78,-0.20000000000000284,6.3,115,146,112,149,299,321,299,"-2.652","2.652","67.4","7.8",14,10,2,1,0,1,4,28.6,0,0,4.45892,-0.75838,-1.14432,0.9009,"92.4",122,20,10,7.142857142857142,6.08,-2.18,-0.3,2.11,0.286,1,"2.389189189",0.269,0.517,"-2.389189189",0.017,0.01699999999999996,0.054,0.032,33.3,"42.3",18.117844110821466,-16.217803062743364,33.54875301726522,0.5454545454545454,35.33668596686728,40.00507581665158
109,657746,"Ryan, Joe",2795,"KC",3.9,0.161,0.097,0.294,0.258,0.178,0.245,0.195,5,31,84.9,-0.8,2817,79.1,79.31,21,51,58,0.20000000000000284,6.54,118,147,118,152,299,330,297,"0.994","-0.994","66.9","7.7",31,17,2,3,0,0,14,45.2,0,0,4.47312,-0.8133,-1.0389,0.2989,"92.4",139,41.17647058823529,23.52941176470588,12.903225806451612,5.07,-2.49,0.54,1.61,0.161,4,"-0.911926606",0.195,0.388,"0.911926606",-0.034,-0.034,-0.13,-0.067,41.2,"31.8",16.67453043294999,-14.711477373362404,31.83904548715648,0.4897959183673469,36.443286373964554,38.98735868008173
109,656876,"Rasmussen, Drew",2316,"ST",4.7,0.286,0.19,0.357,0.476,0.325,0.347,0.271,6,21,94,7.9,2704,84.6,84.9,11,40,69,0.30000000000001137,6.6,108,151,122,147,304,324,291,"-2.651","2.651","69.4","7.8",21,15,4,1,0,1,6,28.6,0,0,3.37404,-0.17769,-1.00092,-0.7822,"93.2",138,66.66666666666666,20,14.285714285714285,5.7,-2.14,1.02,1.74,0.286,3,"2.432110092",0.271,0.555,"-2.432110092",0.015,0.014999999999999958,-0.079,-0.022,27.5,"47.7",12.71267527273579,-6.640129972886946,29.129882148920828,0.5789473684210527,43.29397844285027,34.728160751167515
109,622663,"Severino, Luis",2731,"SL",4,0.185,0.037,0.278,0.222,0.197,0.208,0.189,5,27,84.4,12.2,2494,87,87.1,7,39,70,0.09999999999999432,6.37,111,149,119,148,300,325,297,"0.519","-0.519","69.1","7.4",29,19,4,1,0,0,9,31,0,0,2.76193,0.25729,-0.5644,-0.16679,"90.6",154,26.31578947368421,0,0,5.83,-2.1,0.69,1.83,0.214,0,"-0.476146789",0.218,0.243,"0.476146789",-0.004,-0.0040000000000000036,-0.021,-0.011,17.9,"37.4",7.123450832198661,-2.8331278001266886,33.3012490648727,0.4473684210526316,36.95943031864564,33.09550871305743
108,656302,"Cease, Dylan",3044,"ST",3.5,0.091,0,0.125,0.091,0.077,0.237,0.231,2,22,83.3,10,2915,84.3,84.02,12,45,63,-0.29999999999999716,6.35,114,152,119,148,305,322,296,"4.315","-4.315","69.1","7.8",23,16,2,0,0,0,7,30.4,0,0,3.89065,-0.65083,-0.96935,-0.75898,"90.5",143,12.5,6.25,4.3478260869565215,5.97,-1.65,0.42,1.97,0.087,1,"-3.99537037",0.221,0.345,"3.99537037",-0.14,-0.134,-0.254,-0.16,26.7,"47.0",9.514362085976515,-7.475776667936467,31.5907554799687,0.6590909090909091,40.72613112817274,34.510207453980314
108,702352,"Bivens, Spencer",1294,"ST",8.3,0.321,0.214,0.421,0.536,0.363,0.311,0.265,9,28,88.9,21.5,2243,83.1,83.12,15,57,51,0,6.32,111,151,123,149,299,324,290,"-2.677","2.677","69.8","7.7",28,20,6,1,1,1,8,28.6,0,0,2.99713,0.31093,-1.05185,-0.73296,"92.7",158,45,10,7.142857142857142,6.11,-1.79,0.56,1.97,0.321,2,"2.478703704",0.265,0.465,"-2.478703704",0.056,0.055999999999999994,0.071,0.052,26.3,"36.0",16.280829861375913,-9.94189239036197,30.865983355627108,0.5178571428571429,40.01865964853849,37.24462175301691
107,663738,"Lynch IV, Daniel",1088,"KC",9.8,0.429,0.286,0.417,0.714,0.501,0.437,0.379,6,14,89.7,11.5,2257,82.6,82.95,9,38,69,0.30000000000001137,6.33,107,151,122,149,300,322,289,"-0.517","0.517","70.9","7.8",16,14,4,1,0,1,1,6.3,1,6.3,3.55421,-0.23224,-0.25821,0.23594,"93.0",149,57.14285714285714,7.142857142857142,6.25,6.04,1.18,0.09,2.24,0.467,1,"0.48317757",0.421,0.597,"-0.48317757",0.05,0.04600000000000004,0.117,0.064,23.7,"42.1",14.048734699387731,-11.498463670456555,31.945338679568422,0.6666666666666666,36.399088594708836,36.56914184700415
107,656794,"Newcomb, Sean",1546,"CH",6.9,0.387,0.161,0.393,0.548,0.403,0.348,0.316,12,31,85.8,6.1,1546,85.3,84.17,11,59,48,-1.0999999999999943,5.68,106,151,119,145,295,319,291,"-2.932","2.932","71.3","7.9",31,29,9,2,0,1,2,6.5,0,0,2.81374,0.34404,1.03935,-1.01804,"92.2",113,37.93103448275862,6.896551724137931,6.451612903225806,5.94,2.53,0.41,1.63,0.387,2,"2.740186916",0.316,0.494,"-2.740186916",0.071,0.07100000000000001,0.054,0.055,18.6,"30.1",12.817624454493396,-5.758814245582587,36.61364597036636,0.543859649122807,38.603412726742214,34.72426047510161
106,694477,"Patrick, Chad",2010,"SL",5.3,0.227,0.182,0.286,0.409,0.27,0.281,0.242,5,22,86.9,27.7,2441,84.2,84.06,13,44,62,-0.10000000000000853,6.22,111,150,122,149,306,326,297,"-0.15","0.15","71.1","7.6",22,15,3,1,0,1,7,31.8,0,0,2.74292,0.48086,-0.70377,-0.57208,"91.0",183,20,6.666666666666667,4.545454545454546,5.56,-1.35,0.62,1.83,0.227,1,"0.141509434",0.242,0.421,"-0.141509434",-0.015,-0.014999999999999986,-0.012,-0.011,29.5,"38.7",12.924072519796887,-8.191618886290792,32.40654126468919,0.4883720930232558,38.73674015130121,35.412201422366
106,678606,"Ferrer, Jose A.",1208,"FF",8.8,0.478,0.174,0.579,0.652,0.485,0.36,0.327,11,23,88.4,-3.3,2138,97.9,97.14,4,50,56,-0.8000000000000114,6.06,108,149,123,149,301,323,299,"-5.318","5.318","68.5","6.4",23,19,8,2,1,0,4,17.4,0,0,1.71962,0.67811,1.37792,-0.72774,"91.2",178,47.368421052631575,10.526315789473683,8.695652173913043,5.85,2.88,-0.54,2.78,0.478,2,"5.016981132",0.327,0.515,"-5.016981132",0.151,0.15099999999999997,0.137,0.125,8,"33.0",-1.9254515488327153,16.178085344075033,33.04212933114658,0.28,33.77633075574603,19.417593103444844
105,671922,"Smith, Cade",1182,"ST",8.9,0.3,0.1,0.4,0.4,0.306,0.219,0.203,6,20,87.4,15.7,1988,85.1,86.14,20,49,56,1,7.17,114,152,124,148,296,320,297,"-1.221","1.221","66.2","7.8",22,15,4,2,0,0,6,27.3,1,4.5,2.832,0.3421,-1.04543,-0.84638,"92.2",138,40,6.666666666666667,4.545454545454546,5.8,-2.62,0.74,2.03,0.318,1,"1.162857143",0.232,0.261,"-1.162857143",0.097,0.086,0.139,0.087,40.8,"36.0",13.798956013786071,-7.67974655111894,31.526146542042074,0.5102040816326531,41.69426420118964,34.58928868209566
104,605135,"Bassitt, Chris",2829,"CH",3.7,0.286,0.19,0.278,0.476,0.359,0.439,0.331,6,21,90.4,20.2,1829,84.5,84.45,8,39,65,0,6.34,114,147,117,151,288,321,295,"-1.259","1.259","71.4","7.5",24,20,4,1,0,1,2,8.3,0,0,2.99077,0.21298,1.29683,-0.88894,"93.2",176,40,15,12.5,5.36,-1.62,-0.26,1.98,0.348,3,"1.210576923",0.389,0.651,"-1.210576923",-0.045,-0.041000000000000036,-0.175,-0.08,20.5,"29.2",11.85035583391907,-7.244815715048357,33.40835867284003,0.6052631578947368,38.884753520190735,34.34017166987842
104,669711,"Weissert, Greg",1069,"CH",9.7,0.16,0,0.235,0.16,0.162,0.159,0.147,4,25,85.5,-3.3,1582,86,85.7,15,47,57,-0.29999999999999716,6.18,112,147,116,150,283,319,298,"1.564","-1.564","69.1","7.7",26,17,4,0,0,0,8,30.8,1,3.8,3.23846,-0.14882,1.18173,-0.86269,"90.2",69,17.647058823529413,0,0,4.64,-2.35,-0.15,1.48,0.192,0,"-1.503846154",0.18,0.163,"1.503846154",0.013,0.01200000000000001,-0.003,0.003,31.9,"10.4",14.955300043534168,-9.037506761449112,35.05391378217466,0.4888888888888889,39.23288689889551,36.10589927914343
103,686799,"Kochanowicz, Jack",1859,"ST",5.5,0.208,0.208,0.211,0.417,0.327,0.362,0.265,5,24,86.4,15.3,2838,82.4,82.27,9,41,62,-0.10000000000000853,6.4,110,149,117,149,306,324,302,"-1.223","1.223","71.3","7.7",28,20,2,2,0,1,4,14.3,1,3.6,3.64951,-0.26398,-1.09971,-0.32223,"92.7",152,30,10,7.142857142857142,5.75,-1.97,0.21,2.12,0.321,2,"1.187378641",0.37,0.446,"-1.187378641",-0.057,-0.04899999999999999,-0.029,-0.035,22,"29.2",14.149636899527733,-10.712490469389763,33.05430334234528,0.5,38.30544776212701,37.250672997772746
103,663485,"Sands, Cole",1143,"SI",9,0.261,0.174,0.238,0.435,0.343,0.423,0.336,6,23,92.2,4.4,2242,94,93.02,7,45,58,-1,5.85,112,151,116,147,300,327,293,"1.727","-1.727","66.8","6.6",26,22,4,1,0,1,1,3.8,2,7.7,2.01951,0.57485,1.36699,1.27864,"92.8",146,40.909090909090914,18.181818181818183,15.384615384615385,5.59,-2.59,-0.37,2.32,0.346,4,"-1.676699029",0.413,0.577,"1.676699029",-0.075,-0.067,-0.142,-0.08,15.6,"23.9",-0.887808271322826,4.563223626408643,35.11142946440345,0.38636363636363635,33.02921718081374,23.804210755160174
103,642701,"Santana, Dennis",1002,"FC",10.3,0.308,0.077,0.308,0.385,0.3,0.345,0.375,4,13,87.4,6.1,2549,90.6,90.71,10,34,69,0.10000000000000853,6.1,108,150,113,148,296,311,293,"1.698","-1.698","71.8","7.4",13,13,3,1,0,0,0,0,0,0,1.89243,0.86058,-0.07833,-0.07853,"91.2",125,30.76923076923077,0,0,5.83,-2.07,0.28,2.35,0.308,0,"-1.648543689",0.375,0.41,"1.648543689",-0.067,-0.067,-0.025,-0.045,29.4,"33.1",12.007548471392743,-4.7347798822435925,31.977090673330327,0.75,36.90317920888131,33.40795697422238
103,682052,"Lopez, Jacob",1666,"SI",6.2,0.261,0.304,0.222,0.565,0.374,0.486,0.341,6,23,92.1,14.1,2074,90.2,91.42,8,40,63,1.2000000000000028,7.2,108,151,117,147,302,327,293,"0.792","-0.792","70.7","6.9",25,20,3,1,0,2,3,12,2,8,2.23835,0.5833,1.45971,-0.88767,"93.5",230,50,20,16,5.22,3.67,0.65,2.32,0.32,4,"-0.768932039",0.394,0.785,"0.768932039",-0.08,-0.07400000000000001,-0.22,-0.112,20,"21.7",3.4809960918317486,4.838039841631044,31.150555832141087,0.525,40.191610213029435,25.816465688879493
102,687134,"Blalock, Bradley",1033,"FC",9.9,0.368,0,0.35,0.368,0.36,0.378,0.322,7,19,92.5,13.6,2348,89.8,90.72,11,52,50,0.9000000000000057,6.53,113,149,118,148,303,333,305,"-0.717","0.717","71.6","7.2",25,20,7,0,0,0,1,4,2,8,2.40451,0.39324,-0.37833,0.00775,"91.8",143,45,0,0,6.28,-1.85,0.57,2.44,0.44,0,"0.702941176",0.425,0.423,"-0.702941176",0.046,0.015000000000000013,-0.055,-0.018,21.2,"60.2",9.739264330532011,0.59979576403091,32.234694923821216,0.5384615384615384,35.913067959363765,28.512725498762656
102,657376,"Schmidt, Clarke",1226,"SI",8.3,0.406,0.344,0.385,0.75,0.502,0.408,0.329,13,32,93.5,12,2604,92.6,92.6,7,47,55,0,6.25,114,150,117,152,295,324,289,"-5.635","5.635","71.8","7.0",34,29,8,2,0,3,3,8.8,2,5.9,2.30971,0.34627,1.01,0.3198,"94.9",181,51.724137931034484,13.793103448275861,11.76470588235294,5.34,-1.75,-0.17,2.26,0.441,4,"5.524509804",0.368,0.593,"-5.524509804",0.077,0.07300000000000001,0.157,0.094,14.9,"28.1",5.697532437376566,3.3023718909623527,33.662055546717575,0.38636363636363635,33.341417313546444,27.881150066568953
101,605135,"Bassitt, Chris",2829,"FS",3.6,0.542,0.167,0.571,0.708,0.541,0.462,0.427,13,24,88,2.7,1303,83.4,83.24,8,39,62,-0.20000000000000284,6.4,112,146,115,149,287,322,302,"-5.137","5.137","69.5","7.8",24,22,11,1,0,1,2,8.3,0,0,3.37644,-0.0714,1.22248,-0.85752,"93.6",131,50,13.636363636363635,12.5,5.31,-2.81,-0.26,1.61,0.542,3,"5.086138614",0.427,0.649,"-5.086138614",0.115,0.11500000000000005,0.059,0.079,20.5,"27.3",11.047989867480783,-5.90099231792294,33.722725560386124,0.5897435897435898,41.23207390353825,32.94144114673202
101,681517,"Leahy, Kyle",1350,"SI",7.5,0.258,0.097,0.292,0.355,0.303,0.35,0.295,8,31,87.4,4.3,2234,95.3,96.85,6,59,42,1.6000000000000085,7.22,104,149,114,145,305,322,291,"0.878","-0.878","65.9","6.3",34,25,7,0,0,1,6,17.6,3,8.8,1.49446,1.0205,1.08653,0.96693,"92.8",119,44,8,5.88235294117647,5.78,-2.03,-0.39,2.56,0.324,2,"-0.869306931",0.357,0.443,"0.869306931",-0.037,-0.032999999999999974,-0.088,-0.047,10.2,"45.7",1.7458484959060792,7.78464607978096,32.9067823973511,0.41818181818181815,30.431352087047994,23.77858739826585
101,650644,"Civale, Aaron",1747,"FS",5.8,0.182,0,0.235,0.182,0.184,0.212,0.194,4,22,78.8,3.4,1797,85.7,84.44,8,45,56,-1.2999999999999972,5.51,117,148,117,151,295,320,300,"1.843","-1.843","67.5","7.7",23,17,4,0,0,0,5,21.7,1,4.3,2.60762,0.50248,1.12782,-0.90743,"89.7",156,5.88235294117647,0,0,6.13,-1.15,-0.41,1.85,0.217,0,"-1.824752475",0.229,0.248,"1.824752475",-0.012,-0.01200000000000001,-0.066,-0.028,17.8,"37.8",14.658444022749205,-13.201898857805874,34.71755227737134,0.3111111111111111,39.16844488538872,35.54401598466273
100,676263,"Dreyer, Jack",1146,"CU",8.7,0.357,0.286,0.4,0.643,0.424,0.293,0.255,5,14,87.5,-10.9,2537,78.9,78.89,7,28,72,0,6.57,109,151,120,148,300,317,292,"-2.72","2.72","69.0","7.1",14,11,3,1,0,1,3,21.4,0,0,5.0689,-1.3668,-0.5646,0.2614,"92.2",112,36.36363636363637,9.090909090909092,7.142857142857142,5.94,1.41,-0.08,2.08,0.357,1,"2.72",0.255,0.431,"-2.72",0.102,0.10199999999999998,0.212,0.131,25,"58.2",8.31669687012582,0.2990136259816967,32.059162565580394,0.42857142857142855,36.91736368637653,32.38620105689516
